Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1705961100,0,"2024-01-22 22:05:00",193.79,193.8,193.78,193.8,96
1705961160,0,"2024-01-22 22:06:00",193.8,203.8921,193.78,193.79,292
1705961220,0,"2024-01-22 22:07:00",193.79,193.8,193.77,193.79,226
1705961280,0,"2024-01-22 22:08:00",193.79,193.795,193.77,193.79,222
1705961340,0,"2024-01-22 22:09:00",193.77,193.8,193.77,193.785,42
1705961400,0,"2024-01-22 22:10:00",193.785,196.6141,193.77,193.77,153
1705961460,0,"2024-01-22 22:11:00",193.785,193.785,193.77,193.785,184
1705961520,0,"2024-01-22 22:12:00",193.77,193.8,193.77,193.78,155
1705961580,0,"2024-01-22 22:13:00",193.79,193.8,193.77,193.8,499
1705961640,0,"2024-01-22 22:14:00",193.77,193.79,193.75,193.79,302
1705961700,0,"2024-01-22 22:15:00",193.75,193.79,193.75,193.75,1280
1705961760,0,"2024-01-22 22:16:00",193.76,193.79,193.75,193.79,1053
1705961820,0,"2024-01-22 22:17:00",193.75,193.79,193.7,193.75,316
1705961880,0,"2024-01-22 22:18:00",193.78,193.79,193.7,193.77,20
1705961940,0,"2024-01-22 22:19:00",193.74,193.7899,193.7,193.745,240
1705962000,0,"2024-01-22 22:20:00",193.74,193.75,193.74,193.74,40
1705962060,0,"2024-01-22 22:21:00",193.7,193.78,193.7,193.75,453
1705962120,0,"2024-01-22 22:22:00",193.75,193.79,193.73,193.74,862
1705962180,0,"2024-01-22 22:23:00",193.78,193.78,193.73,193.78,14
1705962240,0,"2024-01-22 22:24:00",193.755,193.78,193.73,193.755,64
1705962300,0,"2024-01-22 22:25:00",193.73,193.78,193.73,193.77,327
1705962360,0,"2024-01-22 22:26:00",193.765,193.8,193.73,193.79,30
1705962420,0,"2024-01-22 22:27:00",193.765,193.7898,193.73,193.77,351
1705962480,0,"2024-01-22 22:28:00",193.746,193.79,193.73,193.77,50
1705962540,0,"2024-01-22 22:29:00",193.77,193.79,193.75,193.77,158
1705962600,0,"2024-01-22 22:30:00",193.77,193.89,193.73,193.74,200789
1705962660,0,"2024-01-22 22:31:00",193.74,193.75,193.73,193.74,252
1705962720,0,"2024-01-22 22:32:00",193.75,193.75,193.73,193.75,193
1705962780,0,"2024-01-22 22:33:00",193.74,193.75,193.73,193.735,823
1705962840,0,"2024-01-22 22:34:00",193.735,193.75,193.72,193.75,96
1705962900,0,"2024-01-22 22:35:00",193.735,193.75,193.72,193.74,111
1705962960,0,"2024-01-22 22:36:00",193.74,193.75,193.72,193.72,38
1705963020,0,"2024-01-22 22:37:00",193.75,193.75,193.72,193.735,897
1705963080,0,"2024-01-22 22:38:00",193.73,193.74,193.72,193.73,1077
1705963140,0,"2024-01-22 22:39:00",193.72,193.75,193.72,193.735,15
1705963200,0,"2024-01-22 22:40:00",193.75,193.75,193.72,193.735,65
1705963260,0,"2024-01-22 22:41:00",193.74,193.75,193.73,193.735,1424
1705963320,0,"2024-01-22 22:42:00",193.72,193.75,193.72,193.735,119
1705963380,0,"2024-01-22 22:43:00",193.75,193.75,193.73,193.735,20
1705963440,0,"2024-01-22 22:44:00",193.74,193.75,193.735,193.735,7
1705963500,0,"2024-01-22 22:45:00",193.73,193.744,193.72,193.73,95
1705963560,0,"2024-01-22 22:46:00",193.74,193.75,193.72,193.735,222
1705963620,0,"2024-01-22 22:47:00",193.735,193.75,193.72,193.735,348
1705963680,0,"2024-01-22 22:48:00",193.73,193.75,193.72,193.735,93
1705963740,0,"2024-01-22 22:49:00",193.75,193.75,193.72,193.74,137
1705963800,0,"2024-01-22 22:50:00",193.75,193.75,193.71,193.75,514
1705963860,0,"2024-01-22 22:51:00",193.725,193.74,193.725,193.74,15
1705963920,0,"2024-01-22 22:52:00",193.74,193.75,193.7,193.75,72
1705963980,0,"2024-01-22 22:53:00",193.74,193.75,193.725,193.75,113
1705964040,0,"2024-01-22 22:54:00",193.74,193.75,193.71,193.725,98
1705964100,0,"2024-01-22 22:55:00",193.7,193.75,193.7,193.725,56
1705964160,0,"2024-01-22 22:56:00",193.75,193.75,193.7,193.75,59
1705964220,0,"2024-01-22 22:57:00",193.7,193.74,193.7,193.72,35
1705964280,0,"2024-01-22 22:58:00",193.73,193.74,193.7,193.7,25
1705964340,0,"2024-01-22 22:59:00",193.74,193.74,193.7,193.72,51
1705964400,0,"2024-01-22 23:00:00",193.75,193.75,193.725,193.73,373
1705964460,0,"2024-01-22 23:01:00",193.75,193.75,193.725,193.725,17
1705964520,0,"2024-01-22 23:02:00",193.73,193.73,193.71,193.73,30
1705964580,0,"2024-01-22 23:03:00",193.72,193.75,193.7,193.7,697
1705964640,0,"2024-01-22 23:04:00",193.7,193.75,193.7,193.75,294
1705964700,0,"2024-01-22 23:05:00",193.725,193.86,193.7,193.86,1763
1705964760,0,"2024-01-22 23:06:00",193.75,193.86,193.7,193.75,1314
1705964820,0,"2024-01-22 23:07:00",193.78,193.85,193.7,193.77,109
1705964880,0,"2024-01-22 23:08:00",193.83,193.86,193.71,193.79,350
1705964940,0,"2024-01-22 23:09:00",193.77,193.85,193.77,193.79,47
1705965000,0,"2024-01-22 23:10:00",193.78,193.86,193.72,193.77,548
1705965060,0,"2024-01-22 23:11:00",193.79,193.86,193.79,193.79,7
1705965120,0,"2024-01-22 23:12:00",193.77,193.86,193.76,193.86,100
1705965180,0,"2024-01-22 23:13:00",193.8,193.85,193.77,193.85,68
1705965240,0,"2024-01-22 23:14:00",193.81,193.81,193.78,193.81,30
1705965300,0,"2024-01-22 23:15:00",193.85,193.85,193.7896,193.815,133
1705965360,0,"2024-01-22 23:16:00",193.815,193.815,193.78,193.815,12
1705965420,0,"2024-01-22 23:17:00",193.85,193.86,193.78,193.78,418
1705965480,0,"2024-01-22 23:18:00",193.85,193.85,193.78,193.82,121
1705965540,0,"2024-01-22 23:19:00",193.82,193.86,193.78,193.78,171
1705965600,0,"2024-01-22 23:20:00",193.83,193.86,193.78,193.82,48
1705965660,0,"2024-01-22 23:21:00",193.85,193.86,193.8,193.8,163
1705965720,0,"2024-01-22 23:22:00",193.8,193.82,193.78,193.8,193
1705965780,0,"2024-01-22 23:23:00",193.8,193.82,193.78,193.82,18
1705965840,0,"2024-01-22 23:24:00",193.82,193.82,193.8,193.8,38
1705965900,0,"2024-01-22 23:25:00",193.8,193.85,193.8,193.85,63
1705965960,0,"2024-01-22 23:26:00",193.83,193.85,193.78,193.81,421
1705966020,0,"2024-01-22 23:27:00",193.8,193.84,193.79,193.84,274
1705966080,0,"2024-01-22 23:28:00",193.8,193.85,193.79,193.815,341
1705966140,0,"2024-01-22 23:29:00",193.85,193.85,193.78,193.85,63
1705966200,0,"2024-01-22 23:30:00",193.85,193.85,193.8,193.85,32
1705966260,0,"2024-01-22 23:31:00",193.815,193.85,193.78,193.815,333
1705966320,0,"2024-01-22 23:32:00",193.85,193.85,193.79,193.8,446
1705966380,0,"2024-01-22 23:33:00",193.8,193.86,193.79,193.79,262
1705966440,0,"2024-01-22 23:34:00",193.825,193.865,193.8,193.86,798
1705966500,0,"2024-01-22 23:35:00",193.86,193.91,193.86,193.895,2764
1705966560,0,"2024-01-22 23:36:00",193.86,193.92,193.86,193.895,13
1705966620,0,"2024-01-22 23:37:00",193.91,193.91,193.86,193.86,35
1705966680,0,"2024-01-22 23:38:00",193.86,193.93,193.86,193.91,1275
1705966740,0,"2024-01-22 23:39:00",193.93,193.95,193.91,193.93,157
1705966800,0,"2024-01-22 23:40:00",193.91,193.93,193.91,193.93,9
1705966860,0,"2024-01-22 23:41:00",193.91,193.93,193.91,193.91,19
1705966920,0,"2024-01-22 23:42:00",193.91,193.92,193.89,193.89,468
1705966980,0,"2024-01-22 23:43:00",193.86,193.95,193.86,193.95,345
1705967040,0,"2024-01-22 23:44:00",193.905,193.97,193.905,193.97,791
1705967100,0,"2024-01-22 23:45:00",193.91,193.96,193.91,193.96,65
1705967160,0,"2024-01-22 23:46:00",193.96,193.97,193.8601,193.915,356
1705967220,0,"2024-01-22 23:47:00",193.97,193.97,193.89,193.96,69
1705967280,0,"2024-01-22 23:48:00",193.86,193.94,193.86,193.94,34
1705967340,0,"2024-01-22 23:49:00",193.93,193.95,193.9,193.93,531
1705967400,0,"2024-01-22 23:50:00",193.905,193.93,193.895,193.895,91
1705967460,0,"2024-01-22 23:51:00",193.86,193.935,193.86,193.88,447
1705967520,0,"2024-01-22 23:52:00",193.88,193.9,193.88,193.89,47
1705967580,0,"2024-01-22 23:53:00",193.875,193.89,193.86,193.88,655
1705967640,0,"2024-01-22 23:54:00",193.86,193.92,193.86,193.92,1891
1705967700,0,"2024-01-22 23:55:00",193.91,193.96,193.86,193.86,244
1705967760,0,"2024-01-22 23:56:00",193.94,193.9564,193.9,193.9,121
1705967820,0,"2024-01-22 23:57:00",193.94,193.94,193.86,193.9,131
1705967880,0,"2024-01-22 23:58:00",193.915,193.94,193.88,193.9,603
1705967940,0,"2024-01-22 23:59:00",193.87,193.9,193.87,193.9,74
1705968000,0,"2024-01-23 00:00:00",193.87,193.88,193.86,193.86,522
1705968060,0,"2024-01-23 00:01:00",193.88,193.88,193.86,193.88,528
1705968120,0,"2024-01-23 00:02:00",193.88,193.91,193.87,193.91,561
1705968180,0,"2024-01-23 00:03:00",193.91,193.91,193.87,193.89,34
1705968240,0,"2024-01-23 00:04:00",193.88,193.9,193.87,193.885,17
1705968300,0,"2024-01-23 00:05:00",193.885,193.885,193.87,193.87,12
1705968360,0,"2024-01-23 00:06:00",193.88,193.94,193.88,193.885,45
1705968420,0,"2024-01-23 00:07:00",193.87,193.89,193.87,193.89,158
1705968480,0,"2024-01-23 00:08:00",193.89,193.89,193.87,193.87,21
1705968540,0,"2024-01-23 00:09:00",193.89,193.89,193.89,193.89,2
1705968600,0,"2024-01-23 00:10:00",193.89,193.9,193.89,193.9,133
1705968660,0,"2024-01-23 00:11:00",193.89,193.91,193.89,193.89,199
1705968720,0,"2024-01-23 00:12:00",193.89,193.91,193.89,193.89,33
1705968780,0,"2024-01-23 00:13:00",193.9,193.905,193.89,193.9,18
1705968840,0,"2024-01-23 00:14:00",193.9,193.91,193.89,193.91,491
1705968900,0,"2024-01-23 00:15:00",193.9,193.91,193.86,193.86,356
1705968960,0,"2024-01-23 00:16:00",193.9,193.91,193.86,193.885,13
1705969020,0,"2024-01-23 00:17:00",193.88,193.91,193.86,193.89,229
1705969080,0,"2024-01-23 00:18:00",193.9,193.91,193.885,193.89,15
1705969140,0,"2024-01-23 00:19:00",193.89,193.91,193.86,193.885,29
1705969200,0,"2024-01-23 00:20:00",193.89,193.9,193.85,193.85,758
1705969260,0,"2024-01-23 00:21:00",193.855,193.86,193.85,193.85,23
1705969320,0,"2024-01-23 00:22:00",193.85,193.89,193.85,193.89,277
1705969380,0,"2024-01-23 00:23:00",193.9,193.91,193.875,193.89,16
1705969440,0,"2024-01-23 00:24:00",193.875,193.89,193.86,193.89,30
1705969500,0,"2024-01-23 00:25:00",193.8894,193.89,193.87,193.875,40
1705969560,0,"2024-01-23 00:26:00",193.89,193.89,193.875,193.875,7
1705969620,0,"2024-01-23 00:27:00",193.86,193.89,193.86,193.89,75
1705969680,0,"2024-01-23 00:28:00",193.86,193.88,193.86,193.87,215
1705969740,0,"2024-01-23 00:29:00",193.865,193.87,193.8601,193.865,12
1705969800,0,"2024-01-23 00:30:00",193.87,193.87,193.86,193.87,418
1705969860,0,"2024-01-23 00:31:00",193.8894,193.8894,193.855,193.86,395
1705969920,0,"2024-01-23 00:32:00",193.855,193.87,193.85,193.85,174
1705969980,0,"2024-01-23 00:33:00",193.86,193.89,193.85,193.85,274
1705970040,0,"2024-01-23 00:34:00",193.87,193.89,193.83,193.85,280
1705970100,0,"2024-01-23 00:35:00",193.83,193.85,193.79,193.79,98
1705970160,0,"2024-01-23 00:36:00",193.83,193.85,193.79,193.79,222
1705970220,0,"2024-01-23 00:37:00",193.81,193.83,193.75,193.75,139
1705970280,0,"2024-01-23 00:38:00",193.75,193.7896,193.75,193.77,21
1705970340,0,"2024-01-23 00:39:00",193.75,193.79,193.71,193.79,130
1705970400,0,"2024-01-23 00:40:00",193.77,193.79,193.71,193.755,146
1705970460,0,"2024-01-23 00:41:00",193.755,193.79,193.755,193.79,6
1705970520,0,"2024-01-23 00:42:00",193.76,193.78,193.73,193.73,108
1705970580,0,"2024-01-23 00:43:00",193.755,193.755,193.72,193.755,103
1705970640,0,"2024-01-23 00:44:00",193.755,193.79,193.71,193.72,275
1705970700,0,"2024-01-23 00:45:00",193.75,193.78,193.73,193.755,69
1705970760,0,"2024-01-23 00:46:00",193.75,193.89,193.75,193.79,1042
1705970820,0,"2024-01-23 00:47:00",193.77,193.79,193.77,193.79,40
1705970880,0,"2024-01-23 00:48:00",193.79,193.85,193.79,193.79,404
1705970940,0,"2024-01-23 00:49:00",193.85,193.85,193.75,193.77,17
1705971000,0,"2024-01-23 00:50:00",193.85,193.9,193.77,193.8,390
1705971060,0,"2024-01-23 00:51:00",193.8,193.885,193.8,193.87,260
1705971120,0,"2024-01-23 00:52:00",193.88,193.88,193.77,193.82,961
1705971180,0,"2024-01-23 00:53:00",193.82,193.89,193.82,193.88,663
1705971240,0,"2024-01-23 00:54:00",193.82,193.855,193.78,193.82,670
1705971300,0,"2024-01-23 00:55:00",193.86,193.89,193.84,193.87,189
1705971360,0,"2024-01-23 00:56:00",193.87,193.87,193.86,193.865,112
1705971420,0,"2024-01-23 00:57:00",193.87,193.9,193.82,193.9,843
1705971480,0,"2024-01-23 00:58:00",193.875,193.91,193.85,193.91,464
1705971540,0,"2024-01-23 00:59:00",193.89,193.91,193.85,193.91,980
1706000400,0,"2024-01-23 09:00:00",193.9,193.9,193.16,193.4,996
1706000460,0,"2024-01-23 09:01:00",193.4,193.57,193.32,193.41,3370
1706000520,0,"2024-01-23 09:02:00",193.41,193.44,193.26,193.29,2731
1706000580,0,"2024-01-23 09:03:00",193.33,193.45,193.3,193.35,1019
1706000640,0,"2024-01-23 09:04:00",193.35,193.38,193.16,193.34,1672
1706000700,0,"2024-01-23 09:05:00",193.35,193.35,193.24,193.24,358
1706000760,0,"2024-01-23 09:06:00",193.35,193.35,193.24,193.35,314
1706000820,0,"2024-01-23 09:07:00",193.24,193.26,193.23,193.24,215
1706000880,0,"2024-01-23 09:08:00",193.24,193.25,193.2,193.25,163
1706000940,0,"2024-01-23 09:09:00",193.24,193.29,193.21,193.29,1041
1706001000,0,"2024-01-23 09:10:00",193.29,193.33,193.29,193.3,526
1706001060,0,"2024-01-23 09:11:00",193.32,193.33,193.27,193.32,254
1706001120,0,"2024-01-23 09:12:00",193.27,193.35,193.25,193.35,1334
1706001180,0,"2024-01-23 09:13:00",193.28,193.35,193.28,193.35,480
1706001240,0,"2024-01-23 09:14:00",193.35,193.35,193.27,193.28,177
1706001300,0,"2024-01-23 09:15:00",193.3,193.35,193.26,193.28,798
1706001360,0,"2024-01-23 09:16:00",193.27,193.35,193.27,193.35,66
1706001420,0,"2024-01-23 09:17:00",193.35,193.36,193.28,193.28,51
1706001480,0,"2024-01-23 09:18:00",193.35,193.36,193.3,193.33,89
1706001540,0,"2024-01-23 09:19:00",193.36,193.38,193.32,193.32,265
1706001600,0,"2024-01-23 09:20:00",193.34,193.38,193.34,193.37,324
1706001660,0,"2024-01-23 09:21:00",193.35,193.35,193.34,193.35,64
1706001720,0,"2024-01-23 09:22:00",193.36,193.38,193.35,193.38,333
1706001780,0,"2024-01-23 09:23:00",193.36,193.38,193.33,193.36,120
1706001840,0,"2024-01-23 09:24:00",193.38,193.39,193.31,193.33,504
1706001900,0,"2024-01-23 09:25:00",193.38,193.38,193.32,193.33,184
1706001960,0,"2024-01-23 09:26:00",193.32,193.34,193.28,193.3,270
1706002020,0,"2024-01-23 09:27:00",193.28,193.3,193.28,193.28,90
1706002080,0,"2024-01-23 09:28:00",193.28,193.31,193.28,193.28,54
1706002140,0,"2024-01-23 09:29:00",193.31,193.31,193.31,193.31,32
1706002200,0,"2024-01-23 09:30:00",193.31,193.34,193.29,193.33,364
1706002260,0,"2024-01-23 09:31:00",193.29,193.34,193.29,193.31,5
1706002320,0,"2024-01-23 09:32:00",193.31,193.31,193.27,193.29,1314
1706002380,0,"2024-01-23 09:33:00",193.28,193.29,193.28,193.29,701
1706002440,0,"2024-01-23 09:34:00",193.27,193.33,193.27,193.29,121
1706002500,0,"2024-01-23 09:35:00",193.28,193.28,193.26,193.26,11
1706002560,0,"2024-01-23 09:36:00",193.27,193.31,193.27,193.31,130
1706002620,0,"2024-01-23 09:37:00",193.28,193.32,193.26,193.32,303
1706002680,0,"2024-01-23 09:38:00",193.33,193.33,193.27,193.3,362
1706002740,0,"2024-01-23 09:39:00",193.3,193.3,193.29,193.29,79
1706002800,0,"2024-01-23 09:40:00",193.3,193.37,193.3,193.35,357
1706002860,0,"2024-01-23 09:41:00",193.35,193.35,193.31,193.31,31
1706002920,0,"2024-01-23 09:42:00",193.31,193.31,193.31,193.31,1
1706002980,0,"2024-01-23 09:43:00",193.32,193.41,193.32,193.41,1165
1706003040,0,"2024-01-23 09:44:00",193.37,193.4,193.37,193.4,111
1706003100,0,"2024-01-23 09:45:00",193.4,193.4,193.38,193.39,12
1706003160,0,"2024-01-23 09:46:00",193.35,193.39,193.34,193.39,20
1706003220,0,"2024-01-23 09:47:00",193.34,193.34,193.34,193.34,8
1706003280,0,"2024-01-23 09:48:00",193.34,193.34,193.34,193.34,58
1706003340,0,"2024-01-23 09:49:00",193.34,193.34,193.3,193.31,1124
1706003400,0,"2024-01-23 09:50:00",193.31,193.34,193.31,193.32,91
1706003460,0,"2024-01-23 09:51:00",193.34,193.35,193.32,193.32,5
1706003520,0,"2024-01-23 09:52:00",193.34,193.37,193.34,193.37,114
1706003580,0,"2024-01-23 09:53:00",193.34,193.36,193.34,193.34,13
1706003640,0,"2024-01-23 09:54:00",193.34,193.36,193.34,193.36,43
1706003700,0,"2024-01-23 09:55:00",193.36,193.37,193.34,193.36,43
1706003760,0,"2024-01-23 09:56:00",193.34,193.35,193.32,193.32,403
1706003820,0,"2024-01-23 09:57:00",193.36,193.36,193.32,193.32,37
1706003880,0,"2024-01-23 09:58:00",193.33,193.33,193.33,193.33,19
1706003940,0,"2024-01-23 09:59:00",193.33,193.35,193.33,193.35,13
1706004000,0,"2024-01-23 10:00:00",193.35,193.35,193.33,193.33,537
1706004060,0,"2024-01-23 10:01:00",193.33,193.33,193.31,193.32,26
1706004120,0,"2024-01-23 10:02:00",193.32,193.32,193.3,193.3,200
1706004180,0,"2024-01-23 10:03:00",193.3,193.32,193.26,193.32,982
1706004240,0,"2024-01-23 10:04:00",193.26,193.27,193.25,193.25,232
1706004300,0,"2024-01-23 10:05:00",193.25,193.3,193.25,193.25,46
1706004360,0,"2024-01-23 10:06:00",193.25,193.3,193.1,193.13,837
1706004420,0,"2024-01-23 10:07:00",193.15,193.15,193.03,193.1,1183
1706004480,0,"2024-01-23 10:08:00",193.08,193.08,193.02,193.02,141
1706004540,0,"2024-01-23 10:09:00",193.02,193.06,193.02,193.03,150
1706004600,0,"2024-01-23 10:10:00",193.02,193.03,193.01,193.03,322
1706004660,0,"2024-01-23 10:11:00",193.03,193.03,193.01,193.01,166
1706004720,0,"2024-01-23 10:12:00",193.01,193.02,193.01,193.01,543
1706004780,0,"2024-01-23 10:13:00",193.01,193.04,193.01,193.04,389
1706004840,0,"2024-01-23 10:14:00",193.05,193.06,193.04,193.05,229
1706004900,0,"2024-01-23 10:15:00",193.04,193.04,193.04,193.04,7
1706004960,0,"2024-01-23 10:16:00",193.04,193.11,193.04,193.08,1354
1706005020,0,"2024-01-23 10:17:00",193.08,193.46,193.08,193.38,3526
1706005080,0,"2024-01-23 10:18:00",193.4,193.5,193.4,193.48,2017
1706005140,0,"2024-01-23 10:19:00",193.48,193.48,193.45,193.45,73
1706005200,0,"2024-01-23 10:20:00",193.45,193.49,193.45,193.45,720
1706005260,0,"2024-01-23 10:21:00",193.46,193.47,193.4,193.4,414
1706005320,0,"2024-01-23 10:22:00",193.4,193.4,193.3,193.3,257
1706005380,0,"2024-01-23 10:23:00",193.37,193.37,193.31,193.31,101
1706005440,0,"2024-01-23 10:24:00",193.32,193.32,193.32,193.32,1
1706005500,0,"2024-01-23 10:25:00",193.32,193.44,193.32,193.33,168
1706005560,0,"2024-01-23 10:26:00",193.32,193.33,193.32,193.33,9
1706005620,0,"2024-01-23 10:27:00",193.33,193.43,193.33,193.38,180
1706005680,0,"2024-01-23 10:28:00",193.38,193.38,193.34,193.38,204
1706005740,0,"2024-01-23 10:29:00",193.38,193.38,193.38,193.38,3
1706005800,0,"2024-01-23 10:30:00",193.35,193.4,193.31,193.33,237
1706005860,0,"2024-01-23 10:31:00",193.33,193.33,193.32,193.33,163
1706005920,0,"2024-01-23 10:32:00",193.33,193.35,193.32,193.35,64
1706005980,0,"2024-01-23 10:33:00",193.35,193.39,193.2,193.28,1099
1706006040,0,"2024-01-23 10:34:00",193.24,193.24,193.2,193.2,33
1706006100,0,"2024-01-23 10:35:00",193.24,193.26,193.2,193.2,61
1706006160,0,"2024-01-23 10:36:00",193.24,193.26,193.17,193.17,61
1706006220,0,"2024-01-23 10:37:00",193.17,193.2,193.17,193.2,38
1706006280,0,"2024-01-23 10:38:00",193.18,193.19,193.18,193.19,2
1706006340,0,"2024-01-23 10:39:00",193.18,193.2,193.17,193.18,31
1706006400,0,"2024-01-23 10:40:00",193.18,193.23,193.17,193.2,386
1706006460,0,"2024-01-23 10:41:00",193.22,193.32,193.19,193.3,502
1706006520,0,"2024-01-23 10:42:00",193.32,193.33,193.21,193.32,42
1706006580,0,"2024-01-23 10:43:00",193.32,193.32,193.21,193.3,4
1706006640,0,"2024-01-23 10:44:00",193.23,193.24,193.23,193.23,14
1706006700,0,"2024-01-23 10:45:00",193.23,193.31,193.21,193.24,75
1706006760,0,"2024-01-23 10:46:00",193.29,193.31,193.27,193.29,153
1706006820,0,"2024-01-23 10:47:00",193.29,193.31,193.29,193.3,97
1706006880,0,"2024-01-23 10:48:00",193.29,193.29,193.21,193.21,117
1706006940,0,"2024-01-23 10:49:00",193.21,193.31,193.21,193.22,77
1706007000,0,"2024-01-23 10:50:00",193.25,193.25,193.22,193.25,62
1706007060,0,"2024-01-23 10:51:00",193.25,193.32,193.25,193.32,627
1706007120,0,"2024-01-23 10:52:00",193.3,193.3,193.26,193.3,423
1706007180,0,"2024-01-23 10:53:00",193.31,193.31,193.26,193.3,111
1706007300,0,"2024-01-23 10:55:00",193.24,193.26,193.24,193.26,21
1706007360,0,"2024-01-23 10:56:00",193.24,193.24,193.24,193.24,46
1706007420,0,"2024-01-23 10:57:00",193.25,193.3,193.25,193.3,8
1706007480,0,"2024-01-23 10:58:00",193.25,193.25,193.24,193.25,37
1706007540,0,"2024-01-23 10:59:00",193.26,193.26,193.24,193.25,17
1706007600,0,"2024-01-23 11:00:00",193.28,193.31,193.27,193.3,698
1706007660,0,"2024-01-23 11:01:00",193.3,193.3,193.29,193.3,84
1706007720,0,"2024-01-23 11:02:00",193.27,193.27,193.27,193.27,1
1706007780,0,"2024-01-23 11:03:00",193.3,193.47,193.3,193.44,1603
1706007840,0,"2024-01-23 11:04:00",193.43,193.43,193.43,193.43,5
1706007900,0,"2024-01-23 11:05:00",193.44,193.48,193.24,193.3,3685
1706007960,0,"2024-01-23 11:06:00",193.26,193.29,193.19,193.2,4963
1706008020,0,"2024-01-23 11:07:00",193.15,193.2,193.05,193.06,4672
1706008080,0,"2024-01-23 11:08:00",193.08,193.09,193.08,193.09,19
1706008140,0,"2024-01-23 11:09:00",193.09,193.19,193.06,193.06,430
1706008200,0,"2024-01-23 11:10:00",193.07,193.1,193.05,193.05,36
1706008260,0,"2024-01-23 11:11:00",193.09,193.09,193.06,193.07,477
1706008320,0,"2024-01-23 11:12:00",193.06,193.09,193.06,193.09,119
1706008380,0,"2024-01-23 11:13:00",193.09,193.09,193.06,193.09,194
1706008440,0,"2024-01-23 11:14:00",193.1,193.14,193.1,193.1,41
1706008500,0,"2024-01-23 11:15:00",193.12,193.16,193.1,193.1,565
1706008560,0,"2024-01-23 11:16:00",193.1,193.1,193.09,193.1,116
1706008620,0,"2024-01-23 11:17:00",193.1,193.1,193.1,193.1,105
1706008680,0,"2024-01-23 11:18:00",193.1,193.12,193.1,193.12,253
1706008740,0,"2024-01-23 11:19:00",193.11,193.11,193.09,193.1,492
1706008800,0,"2024-01-23 11:20:00",193.1,193.1,193.08,193.1,512
1706008860,0,"2024-01-23 11:21:00",193.1,193.1,193.08,193.1,707
1706008920,0,"2024-01-23 11:22:00",193.11,193.11,193.09,193.1,208
1706008980,0,"2024-01-23 11:23:00",193.1,193.13,193.1,193.11,67
1706009040,0,"2024-01-23 11:24:00",193.11,193.14,193.1,193.14,397
1706009100,0,"2024-01-23 11:25:00",193.14,193.17,193.14,193.17,11
1706009160,0,"2024-01-23 11:26:00",193.14,193.14,193.11,193.14,95
1706009220,0,"2024-01-23 11:27:00",193.11,193.11,193.1,193.1,9
1706009280,0,"2024-01-23 11:28:00",193.11,193.12,193.1,193.12,16
1706009340,0,"2024-01-23 11:29:00",193.11,193.13,193.1,193.13,794
1706009400,0,"2024-01-23 11:30:00",193.11,193.13,193.1,193.11,302
1706009460,0,"2024-01-23 11:31:00",193.11,193.19,193.11,193.19,423
1706009520,0,"2024-01-23 11:32:00",193.16,193.16,193.16,193.16,16
1706009580,0,"2024-01-23 11:33:00",193.15,193.26,193.15,193.21,346
1706009640,0,"2024-01-23 11:34:00",193.24,193.29,193.18,193.29,641
1706009700,0,"2024-01-23 11:35:00",193.3,193.39,193.22,193.32,3411
1706009760,0,"2024-01-23 11:36:00",193.32,193.45,193.32,193.35,1841
1706009820,0,"2024-01-23 11:37:00",193.4,193.4,193.35,193.35,15
1706009880,0,"2024-01-23 11:38:00",193.37,193.44,193.37,193.37,461
1706009940,0,"2024-01-23 11:39:00",193.4,193.45,193.39,193.45,192
1706010000,0,"2024-01-23 11:40:00",193.45,193.5,193.44,193.49,878
1706010060,0,"2024-01-23 11:41:00",193.46,193.49,193.45,193.46,44
1706010120,0,"2024-01-23 11:42:00",193.47,193.5,193.42,193.45,761
1706010180,0,"2024-01-23 11:43:00",193.49,193.5,193.49,193.5,208
1706010240,0,"2024-01-23 11:44:00",193.49,193.5,193.47,193.5,3569
1706010300,0,"2024-01-23 11:45:00",193.5,193.5,193.45,193.45,532
1706010360,0,"2024-01-23 11:46:00",193.5,193.5,193.48,193.48,1008
1706010420,0,"2024-01-23 11:47:00",193.46,193.48,193.46,193.48,458
1706010480,0,"2024-01-23 11:48:00",193.48,193.48,193.47,193.48,76
1706010540,0,"2024-01-23 11:49:00",193.46,193.49,193.45,193.49,685
1706010600,0,"2024-01-23 11:50:00",193.48,193.61,193.47,193.54,67673
1706010660,0,"2024-01-23 11:51:00",193.56,193.61,193.56,193.61,81
1706010720,0,"2024-01-23 11:52:00",193.6,193.64,193.56,193.62,478
1706010780,0,"2024-01-23 11:53:00",193.6,193.61,193.58,193.6,385
1706010840,0,"2024-01-23 11:54:00",193.6,193.6,193.55,193.55,251
1706010900,0,"2024-01-23 11:55:00",193.57,193.72,193.57,193.69,908
1706010960,0,"2024-01-23 11:56:00",193.64,193.68,193.64,193.68,50
1706011020,0,"2024-01-23 11:57:00",193.67,193.67,193.63,193.64,160
1706011080,0,"2024-01-23 11:58:00",193.69,193.7,193.63,193.7,195
1706011140,0,"2024-01-23 11:59:00",193.7,193.7,193.61,193.69,341
1706011200,0,"2024-01-23 12:00:00",193.63,193.72,193.62,193.69,581
1706011260,0,"2024-01-23 12:01:00",193.69,193.69,193.69,193.69,25
